"BehaviorSpace results (NetLogo 6.4.0)","Table version 2.0"
"model.nlogo"
"time-series-dynamics"
"11/02/2025 23:42:11:509 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","population-size","avg-degree","initial-seeds","network-type","rumor-is-true?","heterogeneity-level","learning-rate","initial-trust-mean","initial-trust-sd","hearing-threshold","trust-update-interval","verify-rumor?","verification-delay","show-trust-links?","max-ticks","[step]","ticks","count turtles with [rumor-known?]","count turtles with [rumor-known?] / population-size","mean [belief] of turtles","mean [belief] of turtles with [rumor-known?]","count turtles with [belief > 0.5]","count turtles with [belief > 0.7]","variance [belief] of turtles"
"27","200","6","5","small-world","false","0.1","0.1","0.5","0.15","3","10","false","200","false","500","280","280","200","1","0.38302358308217194","0.38302358308217194","0","0","3.3747916480887045E-4"
"36","200","6","5","small-world","false","0.3","0.1","0.5","0.15","3","10","false","200","false","500","141","141","200","1","0.35230444176626835","0.35230444176626835","0","0","0.0035415995611769017"
"32","200","6","5","small-world","false","0.3","0.1","0.5","0.15","3","10","false","200","false","500","153","153","200","1","0.4243563555590524","0.4243563555590524","13","0","0.0011402405365131766"
"40","200","6","5","small-world","false","0.3","0.1","0.5","0.15","3","10","false","200","false","500","119","119","200","1","0.36109231907967837","0.36109231907967837","0","0","0.0036115500185571617"
"28","200","6","5","small-world","false","0.1","0.1","0.5","0.15","3","10","false","200","false","500","338","338","200","1","0.372642123280398","0.372642123280398","0","0","2.6957261214556624E-5"
"33","200","6","5","small-world","false","0.3","0.1","0.5","0.15","3","10","false","200","false","500","179","179","200","1","0.3108278830379749","0.3108278830379749","0","0","0.0015696031640932248"
"31","200","6","5","small-world","false","0.3","0.1","0.5","0.15","3","10","false","200","false","500","166","166","200","1","0.33295840477346944","0.33295840477346944","0","0","0.0013485833584440529"
"30","200","6","5","small-world","false","0.1","0.1","0.5","0.15","3","10","false","200","false","500","147","147","200","1","0.40344560993718026","0.40344560993718026","0","0","0.0013664283803033546"
"40","200","6","5","small-world","false","0.3","0.1","0.5","0.15","3","10","false","200","false","500","120","120","200","1","0.36119470120216995","0.36119470120216995","0","0","0.0034836263247134285"
"25","200","6","5","small-world","false","0.1","0.1","0.5","0.15","3","10","false","200","false","500","331","331","200","1","0.3724372731108946","0.3724372731108946","0","0","9.274408453513636E-5"
"29","200","6","5","small-world","false","0.1","0.1","0.5","0.15","3","10","false","200","false","500","205","205","200","1","0.3977220689278049","0.3977220689278049","0","0","3.0461820101789465E-4"
"36","200","6","5","small-world","false","0.3","0.1","0.5","0.15","3","10","false","200","false","500","142","142","200","1","0.35352504630518616","0.35352504630518616","0","0","0.003278320337979798"
"37","200","6","5","small-world","false","0.3","0.1","0.5","0.15","3","10","false","200","false","500","109","109","200","1","0.326949564151164","0.326949564151164","0","0","0.002383331524709268"
"33","200","6","5","small-world","false","0.3","0.1","0.5","0.15","3","10","false","200","false","500","180","180","200","1","0.31120132356866703","0.31120132356866703","0","0","0.0015524753725101605"
"26","200","6","5","small-world","false","0.1","0.1","0.5","0.15","3","10","false","200","false","500","258","258","200","1","0.3890793376106991","0.3890793376106991","0","0","1.4089520910525562E-5"
"32","200","6","5","small-world","false","0.3","0.1","0.5","0.15","3","10","false","200","false","500","154","154","200","1","0.424500916042701","0.424500916042701","12","0","0.001137194721319838"
"35","200","6","5","small-world","false","0.3","0.1","0.5","0.15","3","10","false","200","false","500","171","171","200","1","0.41143279635415503","0.41143279635415503","0","0","7.01310860719929E-4"
"28","200","6","5","small-world","false","0.1","0.1","0.5","0.15","3","10","false","200","false","500","339","339","200","1","0.37260010001098737","0.37260010001098737","0","0","2.6936286818612895E-5"
"26","200","6","5","small-world","false","0.1","0.1","0.5","0.15","3","10","false","200","false","500","259","259","200","1","0.38899530624449047","0.38899530624449047","0","0","1.4391740636220659E-5"
"37","200","6","5","small-world","false","0.3","0.1","0.5","0.15","3","10","false","200","false","500","110","110","200","1","0.32701339504178456","0.32701339504178456","0","0","0.0023354765720233397"
"33","200","6","5","small-world","false","0.3","0.1","0.5","0.15","3","10","false","200","false","500","181","181","200","1","0.31024799910933976","0.31024799910933976","0","0","0.0013524823959803049"
"38","200","6","5","small-world","false","0.3","0.1","0.5","0.15","3","10","false","200","false","500","108","108","200","1","0.38183335395930235","0.38183335395930235","0","0","0.005358787282128945"
"30","200","6","5","small-world","false","0.1","0.1","0.5","0.15","3","10","false","200","false","500","148","148","200","1","0.40354773067152006","0.40354773067152006","0","0","0.0013294405868726194"
"39","200","6","5","small-world","false","0.3","0.1","0.5","0.15","3","10","false","200","false","500","117","117","200","1","0.2943905152904014","0.2943905152904014","0","0","0.010500420101035404"
"27","200","6","5","small-world","false","0.1","0.1","0.5","0.15","3","10","false","200","false","500","281","281","200","1","0.3831132603945548","0.3831132603945548","0","0","3.3477746024223644E-4"
"31","200","6","5","small-world","false","0.3","0.1","0.5","0.15","3","10","false","200","false","500","167","167","200","1","0.3331774316485464","0.3331774316485464","0","0","0.0013121289116284796"
"36","200","6","5","small-world","false","0.3","0.1","0.5","0.15","3","10","false","200","false","500","143","143","200","1","0.3543628902713171","0.3543628902713171","0","0","0.0030996428797039474"
"35","200","6","5","small-world","false","0.3","0.1","0.5","0.15","3","10","false","200","false","500","172","172","200","1","0.4114586953957231","0.4114586953957231","0","0","7.198903118753844E-4"
"29","200","6","5","small-world","false","0.1","0.1","0.5","0.15","3","10","false","200","false","500","206","206","200","1","0.3976814504510313","0.3976814504510313","0","0","2.9119308418418943E-4"
"26","200","6","5","small-world","false","0.1","0.1","0.5","0.15","3","10","false","200","false","500","260","260","200","1","0.3888896629067786","0.3888896629067786","0","0","1.4429893804408018E-5"
"25","200","6","5","small-world","false","0.1","0.1","0.5","0.15","3","10","false","200","false","500","332","332","200","1","0.3723943815210112","0.3723943815210112","0","0","9.052317713907691E-5"
"32","200","6","5","small-world","false","0.3","0.1","0.5","0.15","3","10","false","200","false","500","155","155","200","1","0.4238842759231094","0.4238842759231094","11","0","0.00108412176029158"
"40","200","6","5","small-world","false","0.3","0.1","0.5","0.15","3","10","false","200","false","500","121","121","200","1","0.3619969688446929","0.3619969688446929","0","0","0.0033635170151274504"
"33","200","6","5","small-world","false","0.3","0.1","0.5","0.15","3","10","false","200","false","500","182","182","200","1","0.31048304209415084","0.31048304209415084","0","0","0.0012914281577341004"
"28","200","6","5","small-world","false","0.1","0.1","0.5","0.15","3","10","false","200","false","500","340","340","200","1","0.3726116510199999","0.3726116510199999","0","0","2.554954185857126E-5"
"38","200","6","5","small-world","false","0.3","0.1","0.5","0.15","3","10","false","200","false","500","109","109","200","1","0.3813349833083781","0.3813349833083781","0","0","0.0052525973718993355"
"31","200","6","5","small-world","false","0.3","0.1","0.5","0.15","3","10","false","200","false","500","168","168","200","1","0.33348701698235333","0.33348701698235333","0","0","0.0012386632469939334"
"35","200","6","5","small-world","false","0.3","0.1","0.5","0.15","3","10","false","200","false","500","173","173","200","1","0.4119576656725962","0.4119576656725962","0","0","6.920047018241685E-4"
"27","200","6","5","small-world","false","0.1","0.1","0.5","0.15","3","10","false","200","false","500","282","282","200","1","0.383161730654069","0.383161730654069","0","0","3.295230768179285E-4"
"30","200","6","5","small-world","false","0.1","0.1","0.5","0.15","3","10","false","200","false","500","149","149","200","1","0.4037233014149295","0.4037233014149295","0","0","0.001304750619253544"
"36","200","6","5","small-world","false","0.3","0.1","0.5","0.15","3","10","false","200","false","500","144","144","200","1","0.3539578940686702","0.3539578940686702","0","0","0.003106773195314513"
"25","200","6","5","small-world","false","0.1","0.1","0.5","0.15","3","10","false","200","false","500","333","333","200","1","0.3722623901845576","0.3722623901845576","0","0","9.033282065799286E-5"
"40","200","6","5","small-world","false","0.3","0.1","0.5","0.15","3","10","false","200","false","500","122","122","200","1","0.3629011647859746","0.3629011647859746","0","0","0.00307760784447512"
"33","200","6","5","small-world","false","0.3","0.1","0.5","0.15","3","10","false","200","false","500","183","183","200","1","0.31144145026173764","0.31144145026173764","0","0","0.0013213133335427416"
"29","200","6","5","small-world","false","0.1","0.1","0.5","0.15","3","10","false","200","false","500","207","207","200","1","0.3979904536334285","0.3979904536334285","0","0","2.887529317171516E-4"
"32","200","6","5","small-world","false","0.3","0.1","0.5","0.15","3","10","false","200","false","500","156","156","200","1","0.4245922856860531","0.4245922856860531","11","0","0.0010533319558781102"
"37","200","6","5","small-world","false","0.3","0.1","0.5","0.15","3","10","false","200","false","500","111","111","200","1","0.327889253307382","0.327889253307382","0","0","0.002219343764236663"
"35","200","6","5","small-world","false","0.3","0.1","0.5","0.15","3","10","false","200","false","500","174","174","200","1","0.41183407436497554","0.41183407436497554","0","0","6.637242815600814E-4"
"38","200","6","5","small-world","false","0.3","0.1","0.5","0.15","3","10","false","200","false","500","110","110","200","1","0.38191307410256287","0.38191307410256287","0","0","0.005115812554697511"
"31","200","6","5","small-world","false","0.3","0.1","0.5","0.15","3","10","false","200","false","500","169","169","200","1","0.33331698223826345","0.33331698223826345","0","0","0.0012097184614867974"
"39","200","6","5","small-world","false","0.3","0.1","0.5","0.15","3","10","false","200","false","500","118","118","200","1","0.2944623811361644","0.2944623811361644","0","0","0.010250095744843209"
"30","200","6","5","small-world","false","0.1","0.1","0.5","0.15","3","10","false","200","false","500","150","150","200","1","0.40361639547034267","0.40361639547034267","0","0","0.0013076517259464132"
"27","200","6","5","small-world","false","0.1","0.1","0.5","0.15","3","10","false","200","false","500","283","283","200","1","0.38273841993483254","0.38273841993483254","0","0","3.353483582380345E-4"
"25","200","6","5","small-world","false","0.1","0.1","0.5","0.15","3","10","false","200","false","500","334","334","200","1","0.3720976713382026","0.3720976713382026","0","0","8.942594651100742E-5"
"36","200","6","5","small-world","false","0.3","0.1","0.5","0.15","3","10","false","200","false","500","145","145","200","1","0.35517206287479847","0.35517206287479847","0","0","0.00297393783622857"
"33","200","6","5","small-world","false","0.3","0.1","0.5","0.15","3","10","false","200","false","500","184","184","200","1","0.31196165307961093","0.31196165307961093","0","0","0.0013356724238661672"
"28","200","6","5","small-world","false","0.1","0.1","0.5","0.15","3","10","false","200","false","500","341","341","200","1","0.3725924588735483","0.3725924588735483","0","0","2.5099983990776526E-5"
"40","200","6","5","small-world","false","0.3","0.1","0.5","0.15","3","10","false","200","false","500","123","123","200","1","0.36215594309300414","0.36215594309300414","0","0","0.0030276043565586144"
"29","200","6","5","small-world","false","0.1","0.1","0.5","0.15","3","10","false","200","false","500","208","208","200","1","0.3983446070056538","0.3983446070056538","0","0","2.8097585236344874E-4"
"31","200","6","5","small-world","false","0.3","0.1","0.5","0.15","3","10","false","200","false","500","170","170","200","1","0.33390497419966175","0.33390497419966175","0","0","0.0012009954831212015"
"35","200","6","5","small-world","false","0.3","0.1","0.5","0.15","3","10","false","200","false","500","175","175","200","1","0.41170868287961054","0.41170868287961054","0","0","6.518156867919596E-4"
"37","200","6","5","small-world","false","0.3","0.1","0.5","0.15","3","10","false","200","false","500","112","112","200","1","0.3276597253569717","0.3276597253569717","0","0","0.0021765701428793052"
"28","200","6","5","small-world","false","0.1","0.1","0.5","0.15","3","10","false","200","false","500","342","342","200","1","0.37263793477879154","0.37263793477879154","0","0","2.512460105429529E-5"
"33","200","6","5","small-world","false","0.3","0.1","0.5","0.15","3","10","false","200","false","500","185","185","200","1","0.3126429394951296","0.3126429394951296","0","0","0.0012828223710020625"
"29","200","6","5","small-world","false","0.1","0.1","0.5","0.15","3","10","false","200","false","500","209","209","200","1","0.3986222132427759","0.3986222132427759","0","0","2.776819205030794E-4"
"40","200","6","5","small-world","false","0.3","0.1","0.5","0.15","3","10","false","200","false","500","124","124","200","1","0.3627239779623961","0.3627239779623961","0","0","0.003031235378140058"
"36","200","6","5","small-world","false","0.3","0.1","0.5","0.15","3","10","false","200","false","500","146","146","200","1","0.35596324604084295","0.35596324604084295","0","0","0.002827372418316326"
"27","200","6","5","small-world","false","0.1","0.1","0.5","0.15","3","10","false","200","false","500","284","284","200","1","0.382598628485831","0.382598628485831","0","0","3.3097628731016077E-4"
"25","200","6","5","small-world","false","0.1","0.1","0.5","0.15","3","10","false","200","false","500","335","335","200","1","0.3723525648461661","0.3723525648461661","0","0","8.498286976311485E-5"
"26","200","6","5","small-world","false","0.1","0.1","0.5","0.15","3","10","false","200","false","500","261","261","200","1","0.388903848899358","0.388903848899358","0","0","1.4340073029871182E-5"
"39","200","6","5","small-world","false","0.3","0.1","0.5","0.15","3","10","false","200","false","500","119","119","200","1","0.2944942175025946","0.2944942175025946","0","0","0.010094518593724558"
"35","200","6","5","small-world","false","0.3","0.1","0.5","0.15","3","10","false","200","false","500","176","176","200","1","0.41227990160390277","0.41227990160390277","0","0","6.388984707321457E-4"
"29","200","6","5","small-world","false","0.1","0.1","0.5","0.15","3","10","false","200","false","500","210","210","200","1","0.39884287508325394","0.39884287508325394","0","0","2.6442978741389776E-4"
"33","200","6","5","small-world","false","0.3","0.1","0.5","0.15","3","10","false","200","false","500","186","186","200","1","0.3128900607578787","0.3128900607578787","0","0","0.001295813666683321"
"37","200","6","5","small-world","false","0.3","0.1","0.5","0.15","3","10","false","200","false","500","113","113","200","1","0.3285206832410673","0.3285206832410673","0","0","0.0021202532697304982"
"40","200","6","5","small-world","false","0.3","0.1","0.5","0.15","3","10","false","200","false","500","125","125","200","1","0.3631325505518296","0.3631325505518296","0","0","0.002980364639809273"
"28","200","6","5","small-world","false","0.1","0.1","0.5","0.15","3","10","false","200","false","500","343","343","200","1","0.3726441963851412","0.3726441963851412","0","0","2.456447888712806E-5"
"36","200","6","5","small-world","false","0.3","0.1","0.5","0.15","3","10","false","200","false","500","147","147","200","1","0.35647242072161284","0.35647242072161284","0","0","0.002588825089408947"
"30","200","6","5","small-world","false","0.1","0.1","0.5","0.15","3","10","false","200","false","500","151","151","200","1","0.4037933164106605","0.4037933164106605","0","0","0.0012866277419635056"
"38","200","6","5","small-world","false","0.3","0.1","0.5","0.15","3","10","false","200","false","500","111","111","200","1","0.3827263015756804","0.3827263015756804","0","0","0.005107729338690748"
"25","200","6","5","small-world","false","0.1","0.1","0.5","0.15","3","10","false","200","false","500","336","336","200","1","0.3723916447909234","0.3723916447909234","0","0","8.174700649418357E-5"
"35","200","6","5","small-world","false","0.3","0.1","0.5","0.15","3","10","false","200","false","500","177","177","200","1","0.4124889310260161","0.4124889310260161","0","0","6.302042129903263E-4"
"27","200","6","5","small-world","false","0.1","0.1","0.5","0.15","3","10","false","200","false","500","285","285","200","1","0.38291070420084994","0.38291070420084994","0","0","3.0878000111745447E-4"
"33","200","6","5","small-world","false","0.3","0.1","0.5","0.15","3","10","false","200","false","500","187","187","200","1","0.3126293874774884","0.3126293874774884","0","0","0.0012968643533476944"
"26","200","6","5","small-world","false","0.1","0.1","0.5","0.15","3","10","false","200","false","500","262","262","200","1","0.3888627445908493","0.3888627445908493","0","0","1.3791078298653291E-5"
"40","200","6","5","small-world","false","0.3","0.1","0.5","0.15","3","10","false","200","false","500","126","126","200","1","0.36312982597756466","0.36312982597756466","0","0","0.002941574204319268"
"36","200","6","5","small-world","false","0.3","0.1","0.5","0.15","3","10","false","200","false","500","148","148","200","1","0.3558856858026214","0.3558856858026214","0","0","0.0026483144110352047"
"28","200","6","5","small-world","false","0.1","0.1","0.5","0.15","3","10","false","200","false","500","344","344","200","1","0.37260611298526647","0.37260611298526647","0","0","2.402501579300086E-5"
"32","200","6","5","small-world","false","0.3","0.1","0.5","0.15","3","10","false","200","false","500","157","157","200","1","0.424726463169976","0.424726463169976","10","0","0.0010566780731980565"
"31","200","6","5","small-world","false","0.3","0.1","0.5","0.15","3","10","false","200","false","500","171","171","200","1","0.334210533717552","0.334210533717552","0","0","0.0011987982052533712"
"25","200","6","5","small-world","false","0.1","0.1","0.5","0.15","3","10","false","200","false","500","337","337","200","1","0.37234309916427855","0.37234309916427855","0","0","8.12124169350754E-5"
"30","200","6","5","small-world","false","0.1","0.1","0.5","0.15","3","10","false","200","false","500","152","152","200","1","0.403766571985186","0.403766571985186","0","0","0.00129159159545836"
"39","200","6","5","small-world","false","0.3","0.1","0.5","0.15","3","10","false","200","false","500","120","120","200","1","0.2947053695158857","0.2947053695158857","0","0","0.009684943742013993"
"31","200","6","5","small-world","false","0.3","0.1","0.5","0.15","3","10","false","200","false","500","172","172","200","1","0.3347584104857135","0.3347584104857135","0","0","0.0010949959786338114"
"37","200","6","5","small-world","false","0.3","0.1","0.5","0.15","3","10","false","200","false","500","114","114","200","1","0.329668575581765","0.329668575581765","0","0","0.0016578531851703287"
"33","200","6","5","small-world","false","0.3","0.1","0.5","0.15","3","10","false","200","false","500","188","188","200","1","0.31238117236419555","0.31238117236419555","0","0","0.0012697408255970084"
"35","200","6","5","small-world","false","0.3","0.1","0.5","0.15","3","10","false","200","false","500","178","178","200","1","0.4124473187944721","0.4124473187944721","0","0","6.023070861985653E-4"
"40","200","6","5","small-world","false","0.3","0.1","0.5","0.15","3","10","false","200","false","500","127","127","200","1","0.3633332947205114","0.3633332947205114","0","0","0.002870110893194844"
"32","200","6","5","small-world","false","0.3","0.1","0.5","0.15","3","10","false","200","false","500","158","158","200","1","0.42505753959562914","0.42505753959562914","9","0","0.0010146762637771038"
"25","200","6","5","small-world","false","0.1","0.1","0.5","0.15","3","10","false","200","false","500","338","338","200","1","0.37234584966670314","0.37234584966670314","0","0","7.771692616956517E-5"
"36","200","6","5","small-world","false","0.3","0.1","0.5","0.15","3","10","false","200","false","500","149","149","200","1","0.35551941154589195","0.35551941154589195","0","0","0.0026679125811416007"
"27","200","6","5","small-world","false","0.1","0.1","0.5","0.15","3","10","false","200","false","500","286","286","200","1","0.38270114999560434","0.38270114999560434","0","0","3.046755171828064E-4"
"26","200","6","5","small-world","false","0.1","0.1","0.5","0.15","3","10","false","200","false","500","263","263","200","1","0.38889063356179443","0.38889063356179443","0","0","1.3581124693997297E-5"
"30","200","6","5","small-world","false","0.1","0.1","0.5","0.15","3","10","false","200","false","500","153","153","200","1","0.4039211782098586","0.4039211782098586","0","0","0.0012496575617648538"
"38","200","6","5","small-world","false","0.3","0.1","0.5","0.15","3","10","false","200","false","500","112","112","200","1","0.3823658681444847","0.3823658681444847","0","0","0.005252588987071069"
"33","200","6","5","small-world","false","0.3","0.1","0.5","0.15","3","10","false","200","false","500","189","189","200","1","0.31315939967997386","0.31315939967997386","0","0","0.0012460306099053799"
"28","200","6","5","small-world","false","0.1","0.1","0.5","0.15","3","10","false","200","false","500","345","345","200","1","0.37257766887755955","0.37257766887755955","0","0","2.413888386073725E-5"
"25","200","6","5","small-world","false","0.1","0.1","0.5","0.15","3","10","false","200","false","500","339","339","200","1","0.37244855805543325","0.37244855805543325","0","0","7.621283702176827E-5"
"31","200","6","5","small-world","false","0.3","0.1","0.5","0.15","3","10","false","200","false","500","173","173","200","1","0.33431797748167275","0.33431797748167275","0","0","0.001083573348515635"
"35","200","6","5","small-world","false","0.3","0.1","0.5","0.15","3","10","false","200","false","500","179","179","200","1","0.41215806133573785","0.41215806133573785","0","0","5.734284891469142E-4"
"40","200","6","5","small-world","false","0.3","0.1","0.5","0.15","3","10","false","200","false","500","128","128","200","1","0.3639170176068325","0.3639170176068325","0","0","0.0027776239236089397"
"29","200","6","5","small-world","false","0.1","0.1","0.5","0.15","3","10","false","200","false","500","211","211","200","1","0.398810124323393","0.398810124323393","0","0","2.593821994449383E-4"
"37","200","6","5","small-world","false","0.3","0.1","0.5","0.15","3","10","false","200","false","500","115","115","200","1","0.32998127128544424","0.32998127128544424","0","0","0.0016440456858402902"
"27","200","6","5","small-world","false","0.1","0.1","0.5","0.15","3","10","false","200","false","500","287","287","200","1","0.3822813745743858","0.3822813745743858","0","0","3.111354459358802E-4"
"36","200","6","5","small-world","false","0.3","0.1","0.5","0.15","3","10","false","200","false","500","150","150","200","1","0.3553704850316634","0.3553704850316634","0","0","0.0026239808915801107"
"39","200","6","5","small-world","false","0.3","0.1","0.5","0.15","3","10","false","200","false","500","121","121","200","1","0.29383161484696685","0.29383161484696685","0","0","0.00940325780969783"
"32","200","6","5","small-world","false","0.3","0.1","0.5","0.15","3","10","false","200","false","500","159","159","200","1","0.4254782279145338","0.4254782279145338","8","0","9.780438871757127E-4"
"33","200","6","5","small-world","false","0.3","0.1","0.5","0.15","3","10","false","200","false","500","190","190","200","1","0.31343934825655917","0.31343934825655917","0","0","0.001229248799405744"
"26","200","6","5","small-world","false","0.1","0.1","0.5","0.15","3","10","false","200","false","500","264","264","200","1","0.3888693503450714","0.3888693503450714","0","0","1.3225562941316015E-5"
"25","200","6","5","small-world","false","0.1","0.1","0.5","0.15","3","10","false","200","false","500","340","340","200","1","0.3724569811675982","0.3724569811675982","0","0","7.650213123972966E-5"
"35","200","6","5","small-world","false","0.3","0.1","0.5","0.15","3","10","false","200","false","500","180","180","200","1","0.41240718383333175","0.41240718383333175","0","0","5.496454854128348E-4"
"40","200","6","5","small-world","false","0.3","0.1","0.5","0.15","3","10","false","200","false","500","129","129","200","1","0.3639026062896848","0.3639026062896848","0","0","0.0027166985517074623"
"31","200","6","5","small-world","false","0.3","0.1","0.5","0.15","3","10","false","200","false","500","174","174","200","1","0.33443247311644503","0.33443247311644503","0","0","0.0010886219891350663"
"29","200","6","5","small-world","false","0.1","0.1","0.5","0.15","3","10","false","200","false","500","212","212","200","1","0.39841951123915886","0.39841951123915886","0","0","2.547244499010137E-4"
"28","200","6","5","small-world","false","0.1","0.1","0.5","0.15","3","10","false","200","false","500","346","346","200","1","0.3726268021199941","0.3726268021199941","0","0","2.3773309252912243E-5"
"32","200","6","5","small-world","false","0.3","0.1","0.5","0.15","3","10","false","200","false","500","160","160","200","1","0.4251630140896138","0.4251630140896138","5","0","9.430788559605116E-4"
"38","200","6","5","small-world","false","0.3","0.1","0.5","0.15","3","10","false","200","false","500","113","113","200","1","0.38343365271346075","0.38343365271346075","0","0","0.004955754463864859"
"40","200","6","5","small-world","false","0.3","0.1","0.5","0.15","3","10","false","200","false","500","130","130","200","1","0.36477208168031106","0.36477208168031106","0","0","0.0026197409580900007"
"26","200","6","5","small-world","false","0.1","0.1","0.5","0.15","3","10","false","200","false","500","265","265","200","1","0.3888910145533329","0.3888910145533329","0","0","1.3340978605678959E-5"
"33","200","6","5","small-world","false","0.3","0.1","0.5","0.15","3","10","false","200","false","500","191","191","200","1","0.3136246268989135","0.3136246268989135","0","0","0.0012359545269292462"
"36","200","6","5","small-world","false","0.3","0.1","0.5","0.15","3","10","false","200","false","500","151","151","200","1","0.3555985281221824","0.3555985281221824","0","0","0.0025431845431581083"
"27","200","6","5","small-world","false","0.1","0.1","0.5","0.15","3","10","false","200","false","500","288","288","200","1","0.38247026429249914","0.38247026429249914","0","0","3.058531279109395E-4"
"29","200","6","5","small-world","false","0.1","0.1","0.5","0.15","3","10","false","200","false","500","213","213","200","1","0.3984544816855202","0.3984544816855202","0","0","2.5161834801929356E-4"
"31","200","6","5","small-world","false","0.3","0.1","0.5","0.15","3","10","false","200","false","500","175","175","200","1","0.3344518023028018","0.3344518023028018","0","0","0.0010501903230397283"
"35","200","6","5","small-world","false","0.3","0.1","0.5","0.15","3","10","false","200","false","500","181","181","200","1","0.41231192635211783","0.41231192635211783","0","0","5.4541870786491E-4"
"25","200","6","5","small-world","false","0.1","0.1","0.5","0.15","3","10","false","200","false","500","341","341","200","1","0.37254372045654555","0.37254372045654555","0","0","7.375249017693059E-5"
"37","200","6","5","small-world","false","0.3","0.1","0.5","0.15","3","10","false","200","false","500","116","116","200","1","0.33003308352428073","0.33003308352428073","0","0","0.0015360822934393783"
"39","200","6","5","small-world","false","0.3","0.1","0.5","0.15","3","10","false","200","false","500","122","122","200","1","0.2950307959029966","0.2950307959029966","0","0","0.009361811746045641"
"33","200","6","5","small-world","false","0.3","0.1","0.5","0.15","3","10","false","200","false","500","192","192","200","1","0.3143229885610187","0.3143229885610187","0","0","0.00124850965183981"
"26","200","6","5","small-world","false","0.1","0.1","0.5","0.15","3","10","false","200","false","500","266","266","200","1","0.3889387443623659","0.3889387443623659","0","0","1.3121235049490143E-5"
"29","200","6","5","small-world","false","0.1","0.1","0.5","0.15","3","10","false","200","false","500","214","214","200","1","0.3985408921185659","0.3985408921185659","0","0","2.46055690142674E-4"
"35","200","6","5","small-world","false","0.3","0.1","0.5","0.15","3","10","false","200","false","500","182","182","200","1","0.4119979479752113","0.4119979479752113","0","0","5.202673719309614E-4"
"36","200","6","5","small-world","false","0.3","0.1","0.5","0.15","3","10","false","200","false","500","152","152","200","1","0.35635272364558673","0.35635272364558673","0","0","0.0026023895872397925"
"40","200","6","5","small-world","false","0.3","0.1","0.5","0.15","3","10","false","200","false","500","131","131","200","1","0.36458834489041875","0.36458834489041875","0","0","0.0025625040186011624"
"38","200","6","5","small-world","false","0.3","0.1","0.5","0.15","3","10","false","200","false","500","114","114","200","1","0.38212352824125867","0.38212352824125867","0","0","0.004843536973965673"
"31","200","6","5","small-world","false","0.3","0.1","0.5","0.15","3","10","false","200","false","500","176","176","200","1","0.33441415374442873","0.33441415374442873","0","0","9.92016943460233E-4"
"33","200","6","5","small-world","false","0.3","0.1","0.5","0.15","3","10","false","200","false","500","193","193","200","1","0.3148512688950533","0.3148512688950533","0","0","0.0011773778698496555"
"26","200","6","5","small-world","false","0.1","0.1","0.5","0.15","3","10","false","200","false","500","267","267","200","1","0.3890155287684099","0.3890155287684099","0","0","1.2415636084622878E-5"
"25","200","6","5","small-world","false","0.1","0.1","0.5","0.15","3","10","false","200","false","500","342","342","200","1","0.37261257190990094","0.37261257190990094","0","0","7.380297254921683E-5"
"27","200","6","5","small-world","false","0.1","0.1","0.5","0.15","3","10","false","200","false","500","289","289","200","1","0.3828692287759699","0.3828692287759699","0","0","3.161524931573543E-4"
"28","200","6","5","small-world","false","0.1","0.1","0.5","0.15","3","10","false","200","false","500","347","347","200","1","0.3725781233005603","0.3725781233005603","0","0","2.2716230017204276E-5"
"40","200","6","5","small-world","false","0.3","0.1","0.5","0.15","3","10","false","200","false","500","132","132","200","1","0.3656915809140897","0.3656915809140897","0","0","0.002312518371409484"
"35","200","6","5","small-world","false","0.3","0.1","0.5","0.15","3","10","false","200","false","500","183","183","200","1","0.41216724295463725","0.41216724295463725","0","0","4.965328754050104E-4"
"29","200","6","5","small-world","false","0.1","0.1","0.5","0.15","3","10","false","200","false","500","215","215","200","1","0.39865367547292757","0.39865367547292757","0","0","2.4463938713265005E-4"
"32","200","6","5","small-world","false","0.3","0.1","0.5","0.15","3","10","false","200","false","500","161","161","200","1","0.42528025950426723","0.42528025950426723","6","0","9.344308394781406E-4"
"39","200","6","5","small-world","false","0.3","0.1","0.5","0.15","3","10","false","200","false","500","123","123","200","1","0.2944188025078474","0.2944188025078474","0","0","0.009244280917262256"
"36","200","6","5","small-world","false","0.3","0.1","0.5","0.15","3","10","false","200","false","500","153","153","200","1","0.356646262795457","0.356646262795457","0","0","0.002502894615880277"
"40","200","6","5","small-world","false","0.3","0.1","0.5","0.15","3","10","false","200","false","500","133","133","200","1","0.3660876386379961","0.3660876386379961","0","0","0.0022587319912964208"
"31","200","6","5","small-world","false","0.3","0.1","0.5","0.15","3","10","false","200","false","500","177","177","200","1","0.3346419644471791","0.3346419644471791","0","0","9.575501906991288E-4"
"25","200","6","5","small-world","false","0.1","0.1","0.5","0.15","3","10","false","200","false","500","343","343","200","1","0.37256770611874673","0.37256770611874673","0","0","7.44836425357987E-5"
"35","200","6","5","small-world","false","0.3","0.1","0.5","0.15","3","10","false","200","false","500","184","184","200","1","0.41278512887129276","0.41278512887129276","0","0","4.7073166331190774E-4"
"28","200","6","5","small-world","false","0.1","0.1","0.5","0.15","3","10","false","200","false","500","348","348","200","1","0.37255305809763994","0.37255305809763994","0","0","2.1221464121447196E-5"
